 ,2023年4月1日,2023年4月2日,2023年4月3日,2023年4月4日,2023年4月5日,2023年4月6日,2023年4月7日,2023年4月8日,2023年4月9日,2023年4月10日,2023年4月11日,2023年4月12日,2023年4月13日,2023年4月14日,2023年4月15日,2023年4月16日,2023年4月17日,2023年4月18日,2023年4月19日,2023年4月20日,2023年4月21日,2023年4月22日,2023年4月23日,2023年4月24日,2023年4月25日,2023年4月26日,2023年4月27日,2023年4月28日,2023年4月29日,2023年4月30日,2023年5月1日,2023年5月2日,2023年5月3日,2023年5月4日,2023年5月5日,2023年5月6日,2023年5月7日,2023年5月8日,2023年5月9日,2023年5月10日,2023年5月11日,2023年5月12日,2023年5月13日,2023年5月14日,2023年5月15日,2023年5月16日,2023年5月17日,2023年5月18日,2023年5月19日,2023年5月20日,2023年5月21日,2023年5月22日,2023年5月23日,2023年5月24日,2023年5月25日,2023年5月26日,2023年5月27日,2023年5月28日,2023年5月29日,2023年5月30日,2023年5月31日,2023年6月1日,2023年6月2日,2023年6月3日,2023年6月4日,2023年6月5日,2023年6月6日,2023年6月7日,2023年6月8日,2023年6月9日,2023年6月10日,2023年6月11日
qoa.cn,2489,2805,2909,3607,3096,3771,3595,3478,2810,2852,2525,3187,3226,3452,3425,3919,2757,2473,2340,2399,2013,1962,2070,4249,2127,2048,2001,4538,1608,3220,1886,2071,4084,2801,2187,2973,2454,2497,2136,4793,3574,5975,7593,7115,4226,3055,3575,6050,3728,5452,5165,7553,4949,5160,7628,2472,2613,3008,6530,3978,8097,9113,5151,4569,4514,5397,8278,4355,12038,13312,5508,3708
yjyt.net.cn,1,3,1,1,1,2,1,0,2,1,2,1,0,1,1,2,1,2,2,0,0,1,2,1,3,2,2,3,1,3,2,2,2,2,0,3,1,2,1,7,4,3,2,13,79,244,174,127,6,5,2,5,1,1,2,1,2,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0
sl-zhks.top,0,0,0,0,0,0,35,3,4,0,9,1,2,0,0,4,0,4,4,1,4,1,4,1,3,6,0,3,0,5,28,2,0,4,6,1,51,1,3,0,0,8,0,5,0,4,1,1,6,0,1,0,7,7,3,5,2,1,2,0,5,0,1,0,0,1,0,1,70,4,2,5
gxebfxi.cn,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,443,387,933,37,21,12,37,4,0,6,8,1,6,1,4,11,2,6,10,9,18,2,0,2,0,0,5,1,2,1,1,3,4,8,4,4,3,3,0,2,0,8,2,2,0,0,0,1,0,4,0,0,0,0,0
xn--w2x90pk6p.cn,1,5,11,1,0,4,0,4,0,1,0,1,2,0,0,0,51,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,7,17,1,0,4,0,2,0,2,0,1,39,0,0,6,7,4,1,11,170,107,21,5,27,1,15,152,42,0,2,1,9,10,6,7,8,10
88sup.com,503,500,732,527,408,459,453,4580,720,1064,3821,393,485,330,504,371,456,2246,567,637,434,323,425,511,444,433,478,2413,244,551,668,2636,539,517,507,2407,491,585,670,639,2475,614,489,445,448,2388,444,2438,525,400,367,398,6408,421,2374,6414,350,342,592,531,477,437,668,1620,2997,908,601,4680,457,2401,4644,382
nvodldk.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,5,88,94,87,27,19,29,817,453,53,24,11,5,2,0,1,1,2,3,2,1,2,0,0,3,1,2,0
fristblood.top,7,1,0,31,1,3,30,1,12,5,44,256,17,32,9,9,3,2,71,2,4,1,3,3,0,10,4,1,0,9,45,18,6,13,1,1,18,7,8,4,127,10,9,2,1,1,9,0,0,2,11,2,3,8,0,1,17,4,2,0,11,2,2,1,12,2,2,3,10,0,20,9
haitaopai.cn,0,1,0,0,0,0,1,6,0,0,0,22,0,0,0,61,1,4,0,0,1,2,0,2,1,5,0,126,17,187,1,4,0,6,0,0,4,0,0,1,0,2,1,0,0,53,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
hzthealth.com,3,6,8,4,10,3,6,5,5,11,6,3,3,9,17,7,6,7,7,13,12,6,1,9,8,12,34,50,13,28,30,63,3,87,63,20,23,33,45,158,25,16,19,24,36,13,20,50,43,18,30,23,60,20,17,7,10,8,8,43,23,60,30,18,14,32,54,34,5,9,35,170
yypyq.cn,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,1,2,3,4,23,1,2,5,1,4,1,2,0,3,3,1,0,2,1,6,0,5,1,3,5,4,5,1,4,172,4,2,2,37,1,0,0,0,0,0,1,11,18,14,10,13,13,9,0,0,2,1,0,0,0,10,16
xxweb.top,49,53,31,66,40,35,70,32,152,153,192,243,52,39,22,32,3,23,21,43,162,80,45,62,58,59,33,5,31,24,17,12,20,28,40,8,9,18,11,7,26,29,16,11,8,5,17,8,15,35,10,8,24,5,20,9,36,26,52,28,14,12,14,11,21,3,11,13,2,29,23,4
wwzlxf.top,1,1,0,0,1,6,0,29,0,2,1,10,0,0,1960,0,0,2,1,1925,2,1847,1,0,1,0,0,0,0,0,1896,0,0,0,1933,1,1,1885,0,6,0,1916,1,0,1923,0,1939,0,2,1,0,1848,0,1,0,0,1873,0,1938,0,6,1,0,0,2,1911,0,0,0,29,1902,2
vgbhynv.com,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,7,28,445,324,265,14,9,7,10,9,14,3,2,5,8,0,0,0,1,2,1,2,0,0,0,1,1,0,0
haogugu.vip,0,7,1,0,15,2,14,9,1,15,4,7,0,1,2,10,5,0,1,2,3,0,51,8,4,3,0,4,1,0,3,2,1,5,3,16,2,1,2,1,5,5,3,9,6,0,1,5,0,1,7,0,1,3,11,0,0,0,5,6,7,1,5,1,2,0,1,1,1,1,5,2
albuquerquecareerfairs.com,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
shandongdingyi.cn,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,1,0,0,20,31,40,5,0,16,8,15,4,22,0,34,1,0,0,0,0,179,86
qfy8.com,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,27,3,2,1,4,3,6,6,41,33,20,39,29,17,27,36,48,28,19,13,18,27,41,17,2495,5672,2539,366,111,28,44,29,61,51,16,7,12,12,8
szyc56.com,164,161,35,24,490,585,173,540,368,381,111,2396,51,2219,222,9,1949,129,10,116,206,204,219,238,235,2174,287,249,32,275,230,223,2225,222,255,270,249,240,198,2059,165,290,224,213,2103,197,2165,224,1858,10,16,1894,25,81,54,9,13,8,1881,12,1923,5,45,2496,1257,3016,2819,2312,2642,2998,2069,1342
hhinternational.com.cn,87,19,8,16,19,34,2,52,46,59,21,17,66,80,68,69,54,92,20,51,17,41,35,41,43,43,40,28,9,50,49,41,30,48,7,14,4,12,14,15,10,26,12,21,13,10,16,18,33,25,7,6,7,2,18,20,15,17,28,8,9,20,13,5,5,2,5,3,13,5,7,19
qzbarwx.cn,51,100,281,371,58,54,6,5,3,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
88ymxd.top,0,0,1,0,0,0,9,0,2,0,0,1,1,2,0,2,0,1,0,3,0,3,2,0,1,0,4,4,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,5,0,1,1,0,0,2,6,0,0,2,0,3,2,0
jjdhvpz.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,112,83,5,5,13,7,4610,609,47,4,29,12,17,4,15,1,1
jdvsbnt.cn,1,3,1,1,1,4,1,4,3,1,0,0,1,0,0,0,1,5,1,0,5,5,1,3,0,1,2,10,1,2,3,13,0,3,6,5,2,0,2,3,9,3,4,1,8,2,0,1,0,2,0,3,2,4,16,7,4,54,25,40,18,2,3,3,0,0,2,2,2,0,0,4
tw920.com,31,27,39,32,22,43,77,111,379,402,504,2025,67,59,63,49,103,129,2015,104,1969,35,53,102,38,115,126,34,37,98,37,31,19,34,33,45,1933,30,118,51,40,92,27,70,33,18,76,38,47,37,1910,1915,30,33,27,27,84,23,34,26,1867,33,1737,23,25,18,28,1903,40,47,21,91
henchang.cn,0,1,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
jtjklm.top,4,6,9,3,3,1,5,5,3,5,5,3,2,4,6,6,8,2,53,9,5,9,9,3,5,4,2,5,2,4,3,3,2,6,3,2,4,2,4,2,0,3,6,4,3,4,1,4,3,3,6,6,4,5,6,1,4,1,4,4,3,1,1,0,0,2,0,0,0,0,0,0
hurstjeepster.com,20,14,18,20,21,8,22,12,31,40,73,115,58,84,1913,41,28,23,31,32,11,34,20,23,16,10,14,11,11,16,14,10,3,14,10,9,5,19,9,10,30,34,13,81,22,49,31,68,42,109,48,35,18,51,20,14,56,59,48,45,41,34,38,21,29,16,17,23,31,19,27,20
dlrm.com.cn,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,1,3,1,15,0,75,140,106,640,210,300,595,305,191,15,14,8,6,14,2,27,7,14,3,0,2,0,2,2,0,2,3,3,2,5,4,2,4,7,4,5,19,5,9,2,7,2,2,6,3,1,0,1,1,1,2,4
xilai2017.cn,2,2,2,0,0,0,0,3,5,3,2,3,65,5,2,1,0,8,6,1,8,7,33,11,2,2938,179,38,0,6,24,4,5,0,10,19,31,20,8,3,8,3,62,14,0,22,1,7,3,0,9,0,6,9,6,3,0,0,2,1,2,0,0,2,1,0,0,2,2,1,0,0
m01.com.cn,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,2,0,3,1,3,2,1,2,3,1,0,1,2,1,0,0,0,1,2,2,2,0,1,0,0,1,0,2,0,0
tuokeb2b.net,5,21,5,5,2,8,64,76,331,396,456,8,1,1,2,1,3,10,36,9,8,1,7,0,5,3,7,4,9,11,11,2,3,13,2,2,0,7,7,2,8,8,7,5,14,6,12,11,10,3,15,16,9,9,5,2,9,3,24,16,26,2,5,4,2,4,6,6,9,4,1,0
dplejd.com,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,437,4823,4115,1230,203,119,52,18,4,16,50,27,8,7,2,3,2,4,2,0,2,0,0,1,0,0,0,0
pssb.top,0,2,2,1,4,4,2,73,284,410,452,15,4,8,0,1,2,7,3,11,3,3,11,1,1,2,0,0,0,4,0,3,2,5,3,2,0,5,2,4,3,24,3,2,3,6,2,3,0,3,5,2,4,3,3,4,3,2,5,5,2,0,0,2,2,2,0,0,2,3,1,5
xtjlks.cn,5,21,8,10,14,13,8,7,7,9,7,15,4,4,7,9,7,8,8,6,9,6,10,11,7,5,10,8,4,10,6,10,7,12,6,12,6,7,6,11,10,8,4,5,9,11,8,8,7,7,11,5,8,4,5,5,5,8,9,8,13,9,0,0,0,2,0,2,1,1,1,2
wztca.cn,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,2,0,10,1,0,0,1,0,0,1,1,2,1,1,3,2,0,1,1,5,3,23,26,7,0,163,85,176,34,19,11,11,5,4,0,1,4,10,6,0,0,2,2,0,2,11,11,0,3,19,2,32,0,0,0,0
sxonekey.cn,0,2,0,0,0,1,0,45,391,425,423,13,0,0,2,0,1,9,4,27,4,0,1,2,0,0,3,1,1,5,0,0,0,1,0,12,3,0,4,32,0,2,0,1,0,0,1,0,0,57,0,0,2,0,0,3,0,1,5,2,2,2,2,1,0,2,0,0,0,3,1,0
jink168.top,0,33,7,1,0,3,2,2,2,2,2,1,3,14,2,6,1,0,0,12,0,2,3,2,4,1,3,3,0,0,1,7,2,33,8,0,11,92,27,13,11,13,4,30,11,3,3,11,3,11,3,33,17,14,38,50,3,28,27,4,21,3,7,1,72,5,4,9,5,1,2,0
xn--h6q36cd4we1j.cn,0,0,0,1,0,0,6,6,0,0,0,6,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,4,0,0,1,0,1,0,3,1,3,3,3,85,38,2,136,26,23,21,16,4,0,6,5,4,0,1,0,1,2,0,0,0,0,0,0,1
cdjjcz.cn,11,11,4,7,2,9,6,2,13,11,11,7,32,4,8,7,5,9,5,4,13,8,14,6,7,6,9,25,13,10,10,6,4,10,14,7,15,7,7,10,9,35,14,14,6,8,7,18,11,10,6,4,7,7,5,9,9,9,5,7,4,8,12,6,3,9,0,4,2,3,2,4
sangge.top,3,0,5,4,4,2,3,0,2,3,1,2,3,58,61,0,2,8,0,7,1,4,1,3,0,8,1,1,1,3,2,1,1,2,6,0,1,1,3,6,3,6,0,57,4,8,4,5,1,2,6,5,1,0,3,0,2,1,9,24,29,1200,2117,1043,341,1043,1100,112,53,55,30,29
aliyun6969.cn,26,7,5,9,14,3,5,19,12,9,1,4,1,0,11,2,1,0,2,4,0,8,23,6,4,3,1,2,6,33,2,4,14,4,1,5,29,1,4,4,5,7,5,2,2,11,4,4,2,3,15,6,1,2,3,5,3,12,74,54,49,68,4,1,1,3,4,2,2,13,7,3
caoxiantv.com,686,797,658,800,676,790,634,629,909,946,568,546,832,623,1302,1169,998,1014,1113,1162,1181,1201,1006,1146,730,666,525,612,455,775,634,695,577,699,609,672,503,593,557,808,578,625,478,549,475,538,598,596,607,572,729,511,586,478,438,346,426,382,477,404,424,434,514,388,414,452,561,540,439,476,552,386
weifangfojiao.com,10,1,2,2,0,0,0,17,0,1,0,17,11,0,22,6,0,4,4,13,0,1,0,15,0,1,18,24,2,0,0,11,11,2,4,10,2,20,17,58,33,87,102,95,12,11,1382,1040,523,487,49,24,24,8,2,2,2,5,4,10,10,1,3,2,2,1,1,0,1,6,1,1
ximengnaikang.com,1363,481,474,287,701,819,389,1539,530,574,2298,644,392,557,511,2160,276,2131,193,469,188,242,2259,371,2346,393,374,1975,219,2198,207,158,2092,2160,277,377,304,305,2260,498,1119,544,243,271,287,300,261,346,317,338,253,270,2176,307,326,2143,151,152,304,240,560,317,439,473,119,182,163,2182,288,207,197,1956
hpmen.com,1,0,1,1,0,0,0,0,0,1,0,4,1,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,0,1,3,1,1,0,0,0,3,0,0,2,0,1,4,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0
choiceautorepairs.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,1,2,4,0,0,0,1,0,0,0,0,2,0,0,15,6,1,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,1,0,1
baidugww.com,18,4,15,18,43,8,96,1,31,47,20,30,18,9,87,170,3,6,0,2,1,6,5,7,12,1,1,3,1,4,16,2,38,1,6,5,0,12,5,8,9,7,6,45,4,0,15,15,88,108,63,9,10,359,2092,808,293,57,533,90,133,54,106,12,16,37,31,41,31,21,33,17
fwift.com,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,29,25,1,0,18,8,2,39,1,0,11,9,42,174,255,300,54,12,28,9,6,101,36,247,192,14,13,4,38,9,1,11,14,5,0,35,20,23
disimju.cn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,1117,2474,1687,379,382,50,49,27,11,31,22,58,33,8,36,13,33,37,23,14,14,13,14,15
mdoys.cn,0,0,0,0,0,0,0,1,0,1,0,2,2,4,56,11,1,7,7,7,3,0,2,1,0,0,1,1,0,0,87,2,2,2,0,2,21,0,2,1,2,2,3,0,0,0,3,2,4,1,1,1,0,0,3,1,0,0,0,3,3,2,2,1,5,4,2,1,4,7,23,27
y8qf.com,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,24,6,25,12,9,0,7,5,22,16,77,102,21,89,24,18,6,26,45,20,12,19,11,21,23,15,13055,17847,6008,382,178,138,39,6,12,40,33,3,16,6,3
jhkj10.top,5,0,0,8,4,1,0,27,3,9,5,10,0,1,5,18,3,4,8,1,1,6,4,5,1,2,0,2,3,0,4,4,6,6,4,1,3,2,1,4,0,3,1,2,0,0,6,3,3,5,13,10,10,11,12,3,8,1,2,5,1,0,0,4,6,4,8,2,2,4,3,12
fuxgj.cn,0,3,5,2,0,0,3,1,2,1,2,0,1,2,5,4,2,2,0,1,20,3,0,2,0,5,0,0,0,1,12,1,0,1,0,1,2,2,1,11,0,27,1,0,2,4,2,35,14,3,5,21,61,32,124,786,112,29,12,17,2,0,7,44,2,14,2,5,0,1,15,0
ailvgoserver.com,2,9,3,4,4,0,0,88,386,341,444,3,1,9,11,2046,2060,8,21,16,23,6,63,16,13,23,0,2106,7,16,10,17,15,2,4,0,0,2,4,14,5,12,10,2005,3,0,1961,4,1919,10,4,8,0,3,5,5,3,2,28,3,13,3,1996,2,2,16,11,2117,2,0,5,4
ep37.com,0,0,0,2,4,6,6,4,1,5,1,5,5,2,1,3,1,0,0,1,0,0,0,2,4,38,6,0,0,0,0,0,8,5,1,6,37,27,16,51,7,8,6,8,6,6,6,6,7,11,33799,3677,163,141,15,7,11,12,17,13,19,6,5,6,10,3,6,4,5,5,0,0
haisheng-dl.com,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,16,50,70,29,8,3,12,9,128,49,26,23,35,21,44,43,47,44,27,8,9,9,4,19,11,16,15,25,33,25,0,2
zwldmj.top,8,8,12,4,5,7,4,2,8,7,13,8,54,8,13,13,14,11,25,28,21,6,9,12,16,6,32,16,10,38,35,20,17,18,20,22,12,17,11,12,16,17,49,9,11,16,6,15,5,17,4,3,2,11,5,2,2,3,8,6,10,0,2,1,2,3,2,5,3,2,5,12
qdakdp.cn,3,10,9,5,36,14,32,10,10,2,14,15,10,4,11,41,5,7,72,20,68,8,13,15,19,9,7,6,4,16,17,7,7,3,10,6,15,3,8,8,19,10,13,26,7,8,19,7,74,10,7,8,7,16,9,8,11,11,9,11,13,12,6,6,6,5,4,1,6,5,2,0
gyhb666.com,5,1,2,4,19,0,3,3,5,0,1899,2,1848,1,1,5,2,0,0,1,4,5,1914,3,21,2,6,5,2,3,2,1,6,1903,97,14,13,25,34,13,12,7,23,1,69,183,137,1488,975,60,842,4022,3963,2192,2900,2922,6179,7815,17187,30575,17099,16964,29579,18285,22462,14077,18930,20234,20400,24538,28712,20570
htuidc.com,21370,4878,542,1452,1638,1582,1295,1479,976,2460,664,1101,2416,604,687,422,2619,2702,440,679,462,2372,439,444,354,400,632,1210,172,399,349,401,459,516,466,540,452,520,411,466,314,307,3224,211,335,332,563,2421,423,500,347,717,882,485,2350,303,259,338,285,2212,345,257,762,2801,1513,1519,3653,2301,2816,4565,4685,1688
youhuangou.com,191,155,35,26,526,624,108,572,303,327,74,498,20,374,150,15,10,8,5,114,160,231,226,276,218,263,217,1957,35,232,211,200,274,257,241,260,264,251,219,1364,1697,565,229,192,217,181,231,305,7,7,15,5,85,20,26,16,7,4,3,14,15,11,6,653,1289,1111,2854,2300,2624,2890,2064,1244
vensigpt.com,0,1,2,0,0,1,0,0,0,0,0,1,0,0,5,4,2,0,1,0,0,0,2,4,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,58,46,37,4,4,4,12,28,6,0,9740,10667,5352,1777,906,490,399,39
tcfabu.cn,0,0,2,0,1,0,6,5,2,9,1,2,4,2,1,3,3,5,5,7,7,4,5,4,6,1,4,0,0,2,1,4,1,5,0,1,2,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,3,0,0,0,1,5,6,0,3,0,0,0,0,0,0,0,4,0
buildtolast.cn,2,1,9,7,0,17,63,766,12,5,9,1995,124,4,1855,7,14,31,11,1812,11,5,15,15,2,12,1940,24,0,1,1853,1,3,13,5,3,2,1,3,138,739,109,1983,1,1977,3,6,1908,32,5,1,3,0,6,2004,1,4,142,9,9,0,8,1,6,2,4,3,5,11,60,1954,0
yondoor.com,228,154,167,75,520,637,160,637,484,396,194,2459,108,2192,264,49,86,78,90,101,71,120,61,99,77,71,74,92,56,103,139,84,78,112,132,218,2005,131,127,2014,166,141,136,135,146,160,2108,195,114,120,124,1950,172,2056,180,384,722,411,563,759,772,1085,1003,1367,1746,1298,2668,2337,2695,2962,3981,1063
xmd88.cn,2,6,11,13,29,15,26,99,343,727,519,19,190,62,1877,12,1861,86,9,1908,14,1923,15,28,9,6,3,300,2,0,5,1929,1,7,8,14,10,1923,9,20,7,12,1874,5,10,11,73,51,17,9,12,8,6,45,235,10,1893,287,8,1925,11,1868,6,4,6,35,1,3,1901,208,6,1
luyitongxun.cn,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,0,0,0,0,2,0,1,0,1,0,4,1,1,3,0,21,11,16,11,93,1384,626,23,14,39,4,9,3,0,7,8,8,1,5,0,3,0,0,6,0,3,1,1
zhaishiwang.com.cn,3,3,11,0,2,5,1,103,347,439,477,3,8,5,2,1,46,4,3,5,2,2,3,2,6,7,9,5,0,2,1,2,2,4,2,4,0,7,8,2,4,3,13,6,23,50,10,9,12,11,9,0,32,11,6,13,14,0,3,59,79,282,364,77,1846,17,2,21,9,18,21,16
zjz616.com,27,0,2,0,2,5,1,0,8,2,2,0,6,1,8,2,0,87,129,3,2,14,7,4,1,1,1,0,0,6,1,4,0,14,5,2,0,2,1,1,5,7,2,1,8,4,4,74,6,1,9,3,3,7,6,9,2,65,63,38,11,21,10,8,3,19,8,21,16,15,24,12
51sohu.com,0,1,12,2,3,3,0,55,303,290,391,4,11,0,0,0,2,8,4,10,8,3,11,3,22,105,874,4352,3460,7112,9334,10525,10284,10229,10540,11286,10270,10314,9290,11202,7381,261,440,250,167,220,897,1694,727,337,147,112,101,96,42,23,32,30,91,46,40,60,41,52,19,29,56,39,52,56,29,16
8645.com.cn,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,4,3,1,0,40,43,7,0,1121,94,180,755,505,6,61,35,3,0,0,4,0,41,0,1,5,0,0,4,3
pc9.com,7212,6813,12570,11895,6612,11292,11532,5953,6434,16102,11980,12357,16019,9729,8284,4963,11727,9993,7329,12054,8968,9895,7758,11975,9271,9070,14086,14230,3534,5245,8881,6476,5843,12006,10536,11704,7564,14766,8520,9056,10455,10437,9322,5020,16949,10351,9797,11565,9694,7561,4883,11549,10844,9472,17134,8880,7101,4369,10254,9767,10834,9679,9707,7038,5028,8044,10442,10760,9820,13242,10336,5262
shangquan2021.cn,2,0,0,2,0,8,3,82,330,407,448,1,0,1,0,0,1,4,1,4,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,1,2,1,3,4,1,2,0,1,1,2,2,1,0,3,13,14,9,19,296,256,76,9,4,1,1,8,8,9
hljykxsm.cn,4,0,5,3,3,8,6,4,2,0,0,1,1,0,0,0,0,6,0,4,5,10,4,1,5,2,1,0,0,0,0,0,1,96,3,18,5,20,5,48,155,53,20,17,12,16,11,8,6,1,0,1,3,2,2,0,14,1,5,2,5,7,2,0,1,0,0,1,21,6,0,0
fkyun.com,54,32,90,79,42,41,41,112,310,575,920,57,53,93,47,34,56,83,87,82,30,15,42,437,46,2023,35,34,48,38,189,135,60,35,60,67,2001,69,2376,51,457,1979,54,26,20,31,44,44,1971,46,1947,40,40,857,53,45,27,26,67,37,55,68,74,54,43,24,25,1872,447,1968,471,1926
pywb.net,15,4,6,14,20,5,13,95,330,420,486,7,13,8,11,12,11,17,54,9,7,9,20,16,9,8,7,2,3,10,11,13,6,5,18,26,8,30,3,3,4,38,120,197,264,1011,1731,2429,1156,722,75,30,24,1783,11,1915,8,5,4,6,11,9,1821,5,7,3,1,7,4,4,4,3
y7o.cn,10,6,3,0,0,4,8,89,333,423,477,18,11,2,8,43,14,7,15,6,8,5,3,0,0,0,0,0,0,0,3,1,4,1,81,162,71,106,3,3,6,7,7,8,53,20,8,15,16,9,2,2,2,1,2,5,10,4,2,6,6,2,2,2,5,3,0,1,3,0,1,1
shachuangxingcai.com,0,2,1,1,1,0,1,1,29,0,0,2,0,1,0,2,0,12,30,1,0,0,0,1,9,1,0,10,0,0,0,0,0,2,1,1,1,2,32,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,8,12,0,0,5,0,0,0,1,2,3,2,0,22
52rou.cn,6,5,5,5,3,5,1,2,4,7,2,11,4,1,1849,6,6,21,1839,3,2,8,3,3,7,3,7,3,2,2,3,6,0,1932,5,5,4,8,2,7,4,1816,3,3,4,6,4,48,3,9,2,3,2,6,7,2,10,7,6,4,2,5,0,1,1,3,2,0,5,4,155,357
nrfysmm.cn,0,0,0,0,0,0,0,0,0,1,0,0,0,2,24,1,16,519,368,1010,135,63,50,19,4,1,6,2,0,7,2,2,1,0,1,2,10,11,2,0,0,0,1,1,0,3,3,1,3,8,3,4,3,3,2,5,5,4,6,4,2,0,0,0,0,0,6,0,2,2,4,0
yuanlinshej.com,0,1,7,0,3,0,2,6,2,1,1,3,0,1,0,0,2,6,1,2,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,6126,6228,2554,631,400,147,175,54,77,49,60,54,27,47,17,136,22,11,7,13,29,17,9,8,15,9
teurl.cn,2,1,1,0,2,0,2,2,1,1,2,0,1,5,1,2,2,0,2,0,0,2,0,2,1,2,1,2,0,1,2,1,2,0,2,1,3,1,1,1,0,2,1,1,0,1,7,10,14,193,90,34,105,98,7,6,1,1,0,61,44,52,54,24,33,32,63,54,51,58,48,30
cnugveq.cn,5,3,7,3,3,1,5,1,3,5,2,3,10,2,8,6,3,5,5,8,1,6,5,3,11,9,4,3,3,1,3,9,0,4,5,3,5,6,1,2,3,3,4,4,2,1,5,2,4,2,4,1,1,4,1,1,3,2,2,1,3,0,2,0,0,0,0,0,1,0,0,0
wttewrc.cn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,151,92,46,17,13,2,0,0,2,1,2,2,0,0,0,0,0,5,1,0,0,0,1,0,0,1
